1969,1034,1846,1692
2049,2197,1784,1116
2001,993,1770,1852
2069,2049,1927,1395
2025,990,1990,1722
2085,2047,1614,1183
2029,985,1852,1635
2095,2194,1922,1044
2042,1027,1774,1707
2115,2330,1938,1003
2043,1019,1764,1875
2123,2350,1196,1599
2076,986,2070,1797
2119,2166,1503,1842
2079,977,1881,1637
2120,2294,2964,1765
2062,1004,1845,1660
2089,2120,1821,1006
2033,1025,1910,1618
2074,1956,1588,1162
2027,1010,1972,1843
2071,2039,1221,1944
2019,998,2014,1659
2063,2389,2612,1615
1991,1016,1858,1605
2023,2303,1821,1054
1971,990,1737,1689
2013,2114,1693,1130
1961,1019,1813,1722
2009,2133,1465,1294
1953,1024,1907,1673
1983,1931,1998,1174
1932,962,1907,1705
2005,2075,1410,1433
1942,1008,1792,1632
2006,2361,1295,1557
1954,1035,1842,1711
2010,2236,2127,1010
1956,1104,1804,1717
2016,2103,2294,1054
1968,978,1645,1838
2055,2111,1129,1822
2024,999,1956,1727
2070,2177,1078,1911
2038,1044,1985,1634
2081,2189,1951,1044
2026,1108,1797,1727
2100,2109,2648,1305
2045,1000,1748,1664
2113,2286,1559,1241
2049,1001,1882,1669
2113,2165,1033,1934
2095,1057,1682,1790
2127,2210,1497,2101
2083,1010,1730,1680
2104,2120,2511,1202
2053,973,1725,1796
2109,2211,1943,985
2031,999,2006,1748
2078,2007,1318,1406
2031,1046,1886,1650
2059,2100,1117,1831
2014,971,1678,1713
2052,2263,1545,1534
1995,972,1636,1872
2036,2127,2315,1157
1976,991,1912,1870
2012,2026,1750,1081
1961,1049,2007,1658
2009,1892,1392,1389
1958,1001,1818,1650
2009,2297,1622,1197
1928,989,1817,1614
1996,2295,1748,1151
1932,1004,1781,1844
1994,2070,1464,1340
1952,1006,1749,2026
2026,2020,1176,1774
1987,1061,1863,1864
2041,2473,2485,1624
1980,1034,1955,1675
2038,2131,2168,1098
2001,991,1971,1665
2067,2073,1552,1145
2019,994,1854,1736
2087,2066,1316,1398
2037,1000,1817,1772
2114,2382,2115,1309
2047,1079,1874,1721
2095,2161,2093,1898
2065,1073,1806,1798
2143,2203,1124,1962
2089,986,1879,1878
2111,2238,1332,1532
2070,987,1995,1762
2112,2127,2019,1002
2052,1008,1994,1645
2088,1998,1966,998
2034,1034,1707,1744
2091,2121,1435,1483
2036,1017,1958,1922
2069,2286,1544,2615
2029,1019,1941,1538
2049,2265,1323,1631
1998,1005,1587,1758
2028,2094,1690,1091
1976,995,1738,2079
2039,1975,2277,1141
1963,1012,2060,1888
2025,2394,2058,1276
1947,1027,2027,1564
1978,2109,1099,1734
1942,977,1692,1655
1998,1986,1202,1737
1951,960,1715,1921
2009,2173,2844,1596
1954,973,1775,1776
2019,2363,2224,1017
1959,1082,1891,1841
2008,2033,1305,1442
1983,1019,2017,1824
2061,1944,1192,2186
2032,974,1961,1784
2084,2324,2517,1570
2023,999,1842,1569
2074,2143,2022,986
2028,1065,1770,1802
2106,2198,1596,1192
2042,1019,1861,1765
2102,2082,1783,1878
2070,1036,1819,1658
2123,2124,1716,2174
2096,1040,1911,1865
2116,2158,2000,1016
2056,994,2025,1741
2124,2231,1863,974
2046,992,1844,1675
2111,2450,1307,1543
2038,997,1692,1613
2076,2045,1641,2820
2072,1096,1877,1839
2066,1997,1917,2003
2015,1037,1958,1587
2043,2112,2036,1030
1981,973,1763,1643
2034,2253,1966,983
1970,987,1973,1707
2025,2297,1867,1023
1952,995,1900,1731
2012,2307,1954,1142
1944,1019,1852,1757
1996,2110,1600,1422
1937,1040,1833,1508
1994,2139,1152,1899
1954,1039,1744,1716
1997,2046,1262,1696
1960,992,1977,1761
2028,2216,2328,1152
1961,994,1849,1691
2026,2314,2464,1171
1968,990,1779,1740
2060,2166,2157,1017
2000,1005,1825,1762
2062,2112,1492,1239
2020,977,1946,1760
2079,2035,1136,1661
2041,963,2016,1713
2109,2226,1198,2209
2068,969,1826,1563
2105,2284,2995,2271
2073,1020,1881,1487
2107,2154,2708,1344
2070,996,1708,1660
2106,2138,1870,953
2056,993,1783,1851
2116,2070,1331,1410
2060,987,1919,1697
2115,2322,1666,2937
2076,998,1871,1698
2083,2142,2852,2252
2052,1004,1865,1747
2060,2015,1905,1043
1997,1036,1873,1582
2052,2186,1731,1083
1983,1085,1888,1422
2025,2259,2001,1017
1963,1024,1643,1604
2012,2214,2147,1039
1954,998,1555,1917
2015,2108,1340,1618
1960,1023,1704,1829
2000,2245,1305,2438
1965,1009,1814,1684
1996,2120,1925,1022
1931,1033,1794,1678
2003,2133,2066,946
1937,983,1772,1750
2012,2159,1626,1253
1966,973,1883,1609
2031,2343,1362,2307
1998,983,1658,1684
2045,2166,1593,1251
2007,988,1575,1889
2071,2051,2023,981
2011,985,1783,1974
2098,2309,1774,1130
2024,990,1851,1851
2101,2150,1352,1818
2062,1008,1864,1648
2105,2121,1759,1257
2054,1026,1778,1721
2119,2203,1691,1160
2070,1014,1896,1677
2117,2203,1728,1089
2057,977,1710,1720
2113,2153,1823,1051
2049,981,1583,1825
2094,2087,1818,1080
2036,990,1702,1919
2101,2133,1249,1753
2040,995,1935,1987
2072,2341,1120,1992
2011,987,1951,1577
2044,2235,1990,1068
1980,1001,1721,1610
2030,2063,2407,1099
1976,1019,1732,1847
2021,2131,1728,1093
1955,1012,1917,1901
2025,2321,1094,1949
1967,1004,1881,1747
2000,2382,1179,1904
1944,1020,1828,1740
1996,2217,1940,1148
1935,1093,1778,1769
1993,2136,2148,1038
1940,1052,1852,1733
2018,2178,1714,1144
1961,994,1857,1644
2028,2361,1443,1343
1977,1024,1760,1666
2045,2173,1303,1486
2017,1032,1768,1832
2070,2147,1363,1573
2027,1042,1837,1797
2096,2262,1951,1206
2022,966,1826,1675
2092,2178,2105,1074
2042,992,1828,1638
2103,2014,1568,1192
2057,1002,1808,1719
2120,2096,1328,1463
2078,1061,1872,1636
2120,2357,1365,1590
2068,1008,1773,1645
2110,2286,1559,1317
2056,978,1615,1888
2099,2122,1736,1204
2037,997,1834,1985
2102,2167,1870,1068
2021,1028,1937,1777
2064,2333,1445,1335
1997,1061,1853,1665
2040,2271,1181,1763
1998,1008,1781,1723
2029,2051,1496,1371
1981,997,1820,1677
2021,2066,2114,1052
1956,1009,1798,1682
2013,2201,1688,1242
1948,1009,1686,1829
2004,2282,1139,1793
1945,994,1825,1830
1997,2148,1470,1308
1937,993,2090,1659
1987,1972,1867,996
1944,1001,1811,1589
2018,2060,1310,1505
1973,1025,1634,1738
2020,2158,1473,2795
2015,1000,1733,1828
2066,2112,2777,2083
2026,1001,2032,1828
2078,2231,2176,962
2009,1025,2062,1673
2090,2405,1618,1127
2021,1063,1681,1715
2097,2297,1036,2205
2066,992,1809,1768
2097,1991,2125,3134
2102,1036,2036,1639
2123,2026,2923,1629
2079,1014,1962,1561
2119,2314,1986,931
2057,1164,1682,1627
2113,2369,1448,1256
2045,1045,1621,1833
2094,1942,1273,2604
2076,993,1941,1929
2101,1898,2289,3011
2078,1104,2047,1590
2062,2222,2286,1052
1996,1054,1779,1483
2041,2413,1859,954
1976,1188,1583,1767
2025,2266,1343,1410
1977,992,1763,1847
2026,1995,1354,2686
2000,987,1902,1752
2015,1965,2771,2431
1981,995,1867,1674
2002,2185,2426,1124
1928,1037,1842,1616
1996,2243,1833,1000
1927,1027,1807,1770
1993,2205,1281,1493
1953,1003,1848,1799
2016,2097,1222,2214
1989,1009,1873,1656
2025,2063,2425,2484
2006,1014,1746,1644
2059,2223,2288,1242
2004,1009,1756,1814
2076,2288,2028,976
2007,1004,1778,1886
2088,2259,1996,976
2020,989,1814,1792
2083,2026,1619,1280
2048,978,1918,1725
2110,1989,1163,2040
2073,978,1978,1567
2128,2315,1629,1308
2069,980,1894,1561
2118,2530,2277,1079
2052,998,1761,1716
2115,2390,2082,1106
2043,1031,1754,1746
2087,2009,1750,1277
2040,1089,1816,1732
2092,1974,2282,1118
2021,1015,1908,1642
2069,2328,2109,1008
1988,998,1845,1589
2052,2416,1360,1416
1988,1036,1767,1775
2022,2212,1081,1941
2003,1103,1983,1791
2018,2004,2195,1292
1963,1110,1894,1546
2017,2200,2563,1262
1946,974,1765,1540
1996,2385,2066,1100
1922,974,1601,1688
1999,2287,1384,1513
1939,976,1735,1854
1992,2074,1824,1113
1947,1010,1941,1754
2011,2005,1827,1013
1962,1017,1990,1628
2024,2226,1422,1318
1974,1001,1951,1502
2056,2328,1132,1888
2018,1009,1737,1525
2070,2248,2260,2648
2053,1030,1630,1709
2080,2048,2958,1740
2046,1059,1772,1850
2104,2197,2165,991
2038,1043,1846,1849
2116,2347,1536,1203
2048,1009,1854,1721
2126,2308,1074,1910
2088,996,1828,1672
2114,2107,1740,2798
2107,1001,1800,1637
2116,2019,2661,1482
2063,1070,1777,1668
2105,2243,1917,983
2026,1029,1812,1733
2096,2423,1377,1341
2022,972,1752,1799
2064,2104,1174,1988
2018,973,1811,1808
2051,1969,2541,2161
2014,996,1854,1591
2033,2121,1933,1127
1974,987,1773,1560
2020,2263,1521,1222
1960,980,1713,1732
2016,2316,1339,1490
1957,1001,1826,1797
1998,2227,2366,2143
1953,1051,1912,1666
1992,2103,2368,1809
1945,1032,1768,1556
1995,2089,1486,1343
1951,993,1604,1698
2018,2130,1658,1115
1963,991,1646,1829
2028,2164,1958,1056
1972,992,1783,1929
2071,2371,1477,1641
2016,1049,1907,1710
2069,2472,1158,2122
2033,1021,1776,1585
2074,2160,1532,1365
2031,969,1696,1709
2091,1905,2226,1078
2047,1035,1768,1751
2105,1954,2484,1301
2061,1028,1794,1773
2126,2303,2026,1421
2074,1161,1780,1665
2114,2440,1663,1175
2053,1015,1742,1674
2113,2340,1623,1142
2048,991,1778,1805
2098,2109,1495,1451
2042,1045,1860,1820
2105,2159,2825,2387
2060,1073,1890,1609
2067,2378,2678,1419
1994,1101,1770,1619
2041,2351,1836,1013
1976,1008,1772,1765
2031,2065,1567,1260
1979,990,1780,1926
2024,1949,2780,2305
1989,1006,1797,1887
2020,2150,2191,1140
1946,1002,1806,1618
1995,2294,1618,1114
1924,969,1748,1502
2000,2349,1588,1191
1929,959,1737,1700
2005,2294,2800,1931
1961,979,1809,1981
2004,2024,2560,1593
1978,1057,1839,1939
2017,1836,1707,1148
1978,1029,1728,1706
2051,1907,1789,1113
2007,978,1757,1700
2074,2118,2217,1170
2020,982,1833,1675
2088,2238,1925,1119
2030,1054,1778,1762
2100,2258,1444,1325
2048,1092,1796,1786
2106,2120,1179,1717
2064,993,1780,1779
2135,2056,2232,2405
2105,989,1838,1727
2117,2134,3013,1817
2077,1012,1879,1621
2105,2028,2372,1091
2054,1083,1788,1647
2090,1927,1561,1145
2038,1043,1636,1779
2101,2129,1025,2063
2049,1000,1691,1831
2075,2457,1831,3022
2035,979,1798,1694
2038,2279,2271,1086
1979,980,1769,1614
2014,1775,1969,938
1978,989,1804,1718
2021,1845,1738,1126
1966,1028,1815,1926
2033,2290,2315,2937
1993,1037,1873,1871
2001,2423,1740,2413
1953,1033,1805,1697
1993,2171,1451,1336
1937,1015,1744,1712
1991,1985,1705,1118
1950,1009,1704,1702
2017,2127,1944,1083
1962,1018,1749,1716
2024,2228,2040,1337
1980,996,1749,1639
2055,2217,1332,2250
2031,976,1707,1740
2078,2319,1223,1670
2026,973,1811,1840
2087,2293,1700,1075
2024,988,1897,1917
2093,2036,1973,1082
2045,991,1916,1825
2100,1902,2117,1574
2065,977,1858,1627
2120,2036,1340,2227
2094,978,1746,1464
2125,2334,1646,1740
2076,992,1627,1691
2115,2368,2019,1017
2042,991,1798,1906
2101,2243,1769,1035
2028,986,2009,1739
2092,2182,1254,1602
2034,1006,1856,1586
2070,2322,1692,2711
2030,1005,1683,1678
2050,2348,2753,1640
1992,1011,1710,1796
2032,2258,2637,1382
1976,1042,1855,1774
2014,2119,2052,1120
1956,1055,1861,1737
2011,2107,1392,1337
1951,1000,1745,1730
1994,2199,1183,1644
1939,968,1738,1772
2012,2355,1601,1878
1952,992,1800,1695
2004,2401,2683,1478
1946,1026,1756,1644
2005,2221,2181,1007
1962,1059,1795,1650
2014,2024,1726,1115
1978,1103,1877,1672
2061,2031,1641,1233
2006,993,1851,1767
2071,2084,1300,1580
2033,1018,1895,1868
2089,2115,1354,2662
2063,1026,1907,1670
2106,2250,2660,2706
2081,1065,1810,1461
2098,2241,2897,1542
2054,1061,1705,1474
2107,2166,2166,960
2061,1012,1689,1557
2106,2148,1161,1609
2074,983,1633,1791
2120,2126,1005,1958
2074,968,1774,2011
2115,2222,1326,1674
2048,990,1859,1827
2097,2233,2859,1623
2030,988,1838,1742
2053,2098,2942,1768
2011,1100,1934,1677
2035,1993,2169,1290
1987,1056,1928,1559
2028,2001,1276,1585
1985,990,1791,1577
2021,2161,1246,1623
1970,991,1779,1662
2019,2288,1673,1209
1949,1008,1718,1805
2003,2346,2102,1090
1925,1015,1707,1875
2002,2250,2233,1051
1929,1019,1771,1755
2000,2170,1847,1024
1945,1023,1883,1617
2012,2191,1242,1599
1977,1015,1858,1595
2023,2267,1172,1996
1997,1017,1864,1724
2046,2084,2012,1165
2007,1028,1929,1762
2065,1988,1913,1113
2017,982,1801,1693
2093,2162,1646,2129
2051,983,1636,1693
2110,2367,2814,2097
2061,980,1621,1694
2107,2326,2653,1369
2057,1115,1762,1729
2120,2285,1912,1021
2062,1099,1913,1641
2104,2212,1733,1050
2056,989,1827,1646
2110,2028,1778,1015
2046,976,1774,1718
2098,1949,1723,1063
2034,981,1717,1679
2099,2098,1316,1688
2035,992,1700,1749
2073,2401,2054,2557
2028,1018,1733,1683
2056,2503,2626,1531
1986,1039,1760,1631
2022,2295,2429,1219
1969,1015,1729,1666
2004,1976,1494,1407
1967,979,1652,1910
2011,1840,1195,1710
1969,1016,1648,2030
2002,1965,1664,1196
1935,1009,1774,1960
2015,2179,2334,1147
1933,1144,1807,1771
2001,2301,2430,1244
1943,1037,1763,1646
2002,2180,2083,1020
1956,977,1861,1651
2020,2010,1625,1122
1977,1003,1949,1634
2051,2076,1281,1469
2020,1065,1834,1715
2061,2023,1373,1415
2025,1016,1786,1709
2085,2092,2220,1106
2027,1001,1735,1653
2105,2244,1467,1763
2059,1011,1582,1776
2110,2232,1305,2609
2088,1042,1661,1988
2137,2252,2517,1998
2088,1052,1847,1991
2116,2174,2336,1126
2060,1006,1966,1792
2107,2013,1244,1552
2064,1013,1813,1632
2099,2054,1102,1855
2054,1047,1745,1625
2091,2263,2124,1023
2012,978,1769,1605
2055,2188,2152,990
1988,957,1770,1633
2046,2171,1300,1532
1995,986,1741,1633
2042,2316,1151,1923
1991,1031,1627,1791
2029,2421,2234,1152
1950,982,1627,1870
2014,2377,2083,986
1940,981,1609,1870
1991,2166,1531,1209
1930,991,1667,1876
2000,2061,1409,1339
1940,987,1764,1722
2006,2171,1721,1342
1952,1022,1716,1631
2016,2265,1865,2562
1997,1019,1671,1695
2025,2298,1548,2677
2015,1119,1707,1861
2066,2279,2809,1795
2015,1025,1827,1846
2067,2183,2573,1295
2020,994,1760,1829
2090,2140,1348,1399
2035,995,1596,1955
2109,2224,1252,1486
2052,973,1632,1975
2120,2185,2137,1057
2046,979,1806,1739
2128,2252,2518,1201
2069,1021,1781,1617
2117,2409,1985,1038
2056,1055,1714,1643
2114,2406,1842,1123
2042,992,1769,1807
2100,2203,1789,1061
2029,1000,1875,1926
2086,2064,1510,1236
2030,1020,1909,1990
2061,2031,1437,1346
2000,1032,1881,1846
2064,2290,2090,1196
1979,991,1807,1751
2038,2391,2123,1290
1973,990,1652,1751
2023,2357,1219,1851
1973,1029,1622,1786
2021,2332,1149,2084
1970,1147,1773,1780
1997,2281,1932,1728
1934,1020,1953,1643
1993,2297,2331,1220
1928,967,1955,1548
1988,2193,1681,1112
1945,1036,1793,1550
2008,2101,1548,1188
1960,1041,1647,1616
2027,2229,1849,1099
1970,967,1603,1775
2065,2289,2084,1042
1998,980,1599,1893
2073,2154,1582,1177
2031,1163,1681,1893
2084,2176,1381,1414
2032,1148,1753,1841
2102,2189,2264,1446
2051,1002,1865,1751
2099,2033,2138,1050
2050,997,1837,1767
2122,2069,1623,1100
2072,1022,1739,1811
2114,2115,1441,1273
2067,1004,1845,1842
2125,2145,2390,2030
2072,989,1906,1771
2097,2194,1510,1666
2045,988,1911,1611
2098,2326,1116,1803
2037,1005,1877,1508
2070,2425,1981,2699
2028,1046,1798,1483
2041,2396,2598,1423
1984,982,1732,1467
2024,2263,1617,1133
1971,973,1655,1598
2014,2115,1208,1549
1969,994,1630,1697
2014,1947,1306,2514
1986,1027,1622,1880
2006,2019,2971,2252
1957,1029,1669,1939
2001,2102,2708,1379
1940,1024,1748,1991
2000,1928,1742,1072
1948,1035,1836,1828
2023,2110,1529,1227
1967,1022,1860,1544
2031,2435,1786,1073
1968,981,1750,1482
2050,2380,1717,1079
1996,973,1716,1645
2062,2135,1787,1133
2015,990,1686,1697
2086,2155,2366,1183
2024,1018,1607,1788
2091,1979,1838,1024
2042,959,1628,1855
2105,1828,1369,1395
2062,978,1619,1893
2129,2011,1273,1988
2098,1011,1661,1827
2130,2253,1892,2611
2097,1117,1659,1705
2124,2323,2147,2964
2087,1032,1659,1782
2104,2311,2198,2755
2072,998,1763,1697
2086,2139,1843,1120
2021,1012,1802,1671
2052,2010,1922,990
1996,1056,1848,1715
2053,2152,1865,1038
1982,1069,1751,1772
2035,2180,1678,1359
1979,1024,1772,1764
2021,2161,2029,1164
1959,1009,1794,1658
2017,2210,2227,1042
1944,1042,1728,1712
1992,2278,2196,1005
1918,1028,1692,1742
1995,2235,1995,940
1922,979,1698,1733
1997,2152,1879,935
1939,974,1605,1710
2012,2069,1662,1066
1962,999,1553,1798
2029,2068,1080,1994
1999,998,1603,2047
2068,2113,1743,3026
2053,978,1752,2031
2071,2099,1276,2413
2051,984,1814,1877
2090,2007,1095,1937
2053,1004,1841,1788
2110,2093,1356,2544
2081,1009,1943,1675
2115,2299,2602,1993
2066,1010,1878,1604
2114,2340,1919,1128
2066,998,1657,1680
2104,2154,1236,1701
2079,993,1673,1704
2125,2049,2094,2632
2088,992,1680,1709
2098,2116,2711,1408
2040,1003,1712,1713
2084,2097,2132,959
2019,1030,1720,1673
2063,2073,1733,1047
1996,1049,1697,1791
2053,2120,1926,1085
1984,1041,1816,1774
2033,2139,2494,1180
1974,1027,1909,1669
2019,2266,2162,956
1946,1014,1805,1597
2016,2409,1800,995
1940,1004,1607,1676
1994,2431,1365,1370
1931,1001,1581,1718
2003,2371,1234,2467
1962,1002,1577,1798
1999,2220,2302,2885
1989,1019,1567,2048
2021,2125,2517,1697
1981,1063,1770,2168
2033,2139,1682,1177
1975,1009,2046,1991
2058,2140,1635,1110
2003,987,1877,1712
2065,2108,1540,1195
2016,1005,1722,1591
2101,2236,1673,2653
2067,1047,1640,1727
2117,2482,2339,2906
2080,1024,1682,1771
2109,2473,1812,1120
2042,967,1693,1770
2122,2287,1750,1022
2062,970,1674,1731
2106,2133,1455,1293
2071,1001,1719,1714
2118,2209,1248,1884
2068,1022,1643,1796
2104,2290,1688,1204
2033,1020,1687,2003
2093,2234,1771,1039
2017,1027,1796,1742
2061,2266,1661,1100
1988,1013,1691,1730
2051,2204,1728,1061
1980,996,1680,1864
2031,2130,1667,1122
1973,1015,1721,1849
2016,2149,1137,2240
1985,1062,1728,1920
2024,2223,1582,2942
1989,1032,1741,1939
2007,2389,1881,2684
1959,972,1864,1794
2004,2342,2003,976
1926,978,1770,1722
2000,2273,1910,954
1940,1035,1704,1721
2024,2252,1801,1035
1958,1033,1817,1699
2026,2292,1733,1378
1979,1010,1848,1629
2057,2212,1642,2586
2038,1011,1802,1698
2065,2164,1252,2173
2046,1061,1762,1834
2089,2189,1554,1278
2030,1061,1899,1868
2097,2073,1833,1060
2044,1022,1950,1751
2100,2074,1493,1445
2063,1018,1879,1701
2137,2241,1458,2499
2102,1045,1818,1671
2113,2292,2349,1470
2067,1020,1784,1676
2111,2229,2227,1024
2042,982,1721,1748
2099,2207,1826,982
2026,968,1811,1812
2094,2194,1417,1287
2024,967,1822,1640
2050,2075,1082,2038
2018,974,1768,1609
2056,2089,1654,2959
2032,1007,1788,1765
2042,2188,1941,3094
2024,1065,1958,1872
2024,2227,2760,1619
1963,996,2128,1713
2011,2160,2479,1127
1944,976,2055,1435
1989,2245,2340,1020
1922,991,1905,1422
2001,2360,2016,948
1922,999,1752,1498
2001,2418,1504,1275
1944,1006,1607,1610
2007,2230,1117,1899
1981,1012,1539,1751
2029,2196,1083,2242
2007,1070,1547,1893
2056,2116,1093,2037
2028,1045,1644,1928
2066,1992,1594,1209
2022,976,1794,1843
2088,2013,2116,1050
2027,1007,1805,1788
2111,2170,1964,1396
2050,1002,1663,1827
2116,2269,1626,2719
2089,1017,1642,1887
2130,2314,2293,1580
2077,988,1734,1844
2114,2322,2302,1042
2059,983,1875,1833
2119,2223,2109,937
2045,1021,1986,1782
2108,2352,1951,949
2027,1080,1866,1739
2095,2374,1952,975
2014,1047,1681,1799
2057,2338,1630,1245
1991,1012,1565,1869
2053,2256,1048,2108
2009,1025,1549,1928
2040,2196,1093,2374
2004,1011,1630,1963
2022,2025,1419,2509
1992,976,1743,1947
2012,1899,2382,1148
1951,981,1867,1808
1990,1947,2072,949
1927,972,1863,1729
2001,2135,1703,1055
1931,984,1851,1820
2007,2194,1571,1271
1947,978,1819,1717
2017,2165,1380,1737
1979,1003,1755,1624
2023,2238,1213,1751
1994,1125,1716,1692
2062,2324,1339,1523
2013,1133,1749,1857
2065,2255,2134,1025
2013,1054,1837,1855
2087,2192,2185,981
2020,1012,1813,1751
2102,2245,1989,953
2036,1013,1779,1742
2106,2315,1657,1109
2049,1007,1767,1807
2123,2228,1337,1475
2079,1009,1869,1773
2125,2259,1235,2056
2082,1010,1874,1613
2116,2378,1681,2075
2066,989,1818,1553
2095,2348,1564,1612
2039,1000,1678,1744
2086,2274,1745,1211
2024,1032,1725,1849
2060,2234,1935,1037
1990,1042,1693,1761
2052,2215,1921,983
1975,1000,1632,1797
2032,2153,1670,1091
1973,968,1746,1900
2013,1986,1360,1378
1967,980,1965,1822
2012,2022,1176,1779
1964,984,1941,1679
1998,2217,1764,1944
1944,1004,1767,1652
1993,2305,1861,1321
1934,1045,1704,1775
1992,2133,1509,1331
1951,1059,1786,1877
2014,1974,1586,1255
1968,1032,1910,1882
2027,2021,2110,1074
1976,990,1999,1745
2054,2108,2191,1033
2003,972,1980,1601
2071,2259,1838,1035
2009,968,1817,1569
2085,2332,1342,1441
2033,975,1712,1650
2100,2196,1127,1987
2066,980,1697,1725
2108,2142,1210,2168
2080,1001,1705,1763
2119,2074,1296,1613
2086,1023,1793,1738
2105,1942,1532,1265
2071,1016,1852,1763
2111,1946,1845,1044
2051,1005,1953,1692
2099,2119,2124,1023
